"Date","Match","Score","saison"
"15.04.2017","Southampton - Manchester City","0:3",2016
"15.04.2017","Stoke - Hull","3:1",2016
"15.04.2017","Sunderland - West Ham","2:2",2016
"15.04.2017","Tottenham - Bournemouth","4:0",2016
"15.04.2017","Watford - Swansea","1:0",2016
"10.04.2017","Crystal Palace - Arsenal","3:0",2016
"09.04.2017","Everton - Leicester","4:2",2016
"09.04.2017","Sunderland - Manchester Utd","0:3",2016
"08.04.2017","Bournemouth - Chelsea","1:3",2016
"08.04.2017","Manchester City - Hull","3:1",2016
"08.04.2017","Middlesbrough - Burnley","0:0",2016
"08.04.2017","Stoke - Liverpool","1:2",2016
"08.04.2017","Tottenham - Watford","4:0",2016
"08.04.2017","West Brom - Southampton","0:1",2016
"08.04.2017","West Ham - Swansea","1:0",2016
"05.04.2017","Arsenal - West Ham","3:0",2016
"05.04.2017","Chelsea - Manchester City","2:1",2016
"05.04.2017","Hull - Middlesbrough","4:2",2016
"05.04.2017","Liverpool - Bournemouth","2:2",2016
"05.04.2017","Southampton - Crystal Palace","3:1",2016
"05.04.2017","Swansea - Tottenham","1:3",2016
"04.04.2017","Burnley - Stoke","1:0",2016
"04.04.2017","Leicester - Sunderland","2:0",2016
"04.04.2017","Manchester Utd - Everton","1:1",2016
"04.04.2017","Watford - West Brom","2:0",2016
"02.04.2017","Arsenal - Manchester City","2:2",2016
"02.04.2017","Swansea - Middlesbrough","0:0",2016
"01.04.2017","Burnley - Tottenham","0:2",2016
"01.04.2017","Chelsea - Crystal Palace","1:2",2016
"01.04.2017","Hull - West Ham","2:1",2016
"01.04.2017","Leicester - Stoke","2:0",2016
"01.04.2017","Liverpool - Everton","3:1",2016
"01.04.2017","Manchester Utd - West Brom","0:0",2016
"01.04.2017","Southampton - Bournemouth","0:0",2016
"01.04.2017","Watford - Sunderland","1:0",2016
"19.03.2017","Manchester City - Liverpool","1:1",2016
"19.03.2017","Middlesbrough - Manchester Utd","1:3",2016
"19.03.2017","Tottenham - Southampton","2:1",2016
"18.03.2017","Bournemouth - Swansea","2:0",2016
"18.03.2017","Crystal Palace - Watford","1:0",2016
"18.03.2017","Everton - Hull","4:0",2016
"18.03.2017","Stoke - Chelsea","1:2",2016
"18.03.2017","Sunderland - Burnley","0:0",2016
"18.03.2017","West Brom - Arsenal","3:1",2016
"18.03.2017","West Ham - Leicester","2:3",2016
"12.03.2017","Liverpool - Burnley","2:1",2016
"11.03.2017","Bournemouth - West Ham","3:2",2016
"11.03.2017","Everton - West Brom","3:0",2016
"11.03.2017","Hull - Swansea","2:1",2016
"08.03.2017","Manchester City - Stoke","0:0",2016
"06.03.2017","West Ham - Chelsea","1:2",2016
"05.03.2017","Sunderland - Manchester City","0:2",2016
"05.03.2017","Tottenham - Everton","3:2",2016
"04.03.2017","Leicester - Hull","3:1",2016
"04.03.2017","Liverpool - Arsenal","3:1",2016
"04.03.2017","Manchester Utd - Bournemouth","1:1",2016
"04.03.2017","Stoke - Middlesbrough","2:0",2016
"04.03.2017","Swansea - Burnley","3:2",2016
"04.03.2017","Watford - Southampton","3:4",2016
"04.03.2017","West Brom - Crystal Palace","0:2",2016
"27.02.2017","Leicester - Liverpool","3:1",2016
"26.02.2017","Tottenham - Stoke","4:0",2016
"25.02.2017","Chelsea - Swansea","3:1",2016
"25.02.2017","Crystal Palace - Middlesbrough","1:0",2016
"25.02.2017","Everton - Sunderland","2:0",2016
"25.02.2017","Hull - Burnley","1:1",2016
"25.02.2017","Watford - West Ham","1:1",2016
"25.02.2017","West Brom - Bournemouth","2:1",2016
"13.02.2017","Bournemouth - Manchester City","0:2",2016
"12.02.2017","Burnley - Chelsea","1:1",2016
"12.02.2017","Swansea - Leicester","2:0",2016
"11.02.2017","Arsenal - Hull","2:0",2016
"11.02.2017","Liverpool - Tottenham","2:0",2016
"11.02.2017","Manchester Utd - Watford","2:0",2016
"11.02.2017","Middlesbrough - Everton","0:0",2016
"11.02.2017","Stoke - Crystal Palace","1:0",2016
"11.02.2017","Sunderland - Southampton","0:4",2016
"11.02.2017","West Ham - West Brom","2:2",2016
"05.02.2017","Leicester - Manchester Utd","0:3",2016
"05.02.2017","Manchester City - Swansea","2:1",2016
"04.02.2017","Chelsea - Arsenal","3:1",2016
"04.02.2017","Crystal Palace - Sunderland","0:4",2016
"04.02.2017","Everton - Bournemouth","6:3",2016
"04.02.2017","Hull - Liverpool","2:0",2016
"04.02.2017","Southampton - West Ham","1:3",2016
"04.02.2017","Tottenham - Middlesbrough","1:0",2016
"04.02.2017","Watford - Burnley","2:1",2016
"04.02.2017","West Brom - Stoke","1:0",2016
"01.02.2017","Manchester Utd - Hull","0:0",2016
"01.02.2017","Stoke - Everton","1:1",2016
"01.02.2017","West Ham - Manchester City","0:4",2016
"31.01.2017","Arsenal - Watford","1:2",2016
"31.01.2017","Bournemouth - Crystal Palace","0:2",2016
"31.01.2017","Burnley - Leicester","1:0",2016
"31.01.2017","Liverpool - Chelsea","1:1",2016
"31.01.2017","Middlesbrough - West Brom","1:1",2016
"31.01.2017","Sunderland - Tottenham","0:0",2016
"31.01.2017","Swansea - Southampton","2:1",2016
"22.01.2017","Arsenal - Burnley","2:1",2016
"22.01.2017","Chelsea - Hull","2:0",2016
"22.01.2017","Southampton - Leicester","3:0",2016
"21.01.2017","Bournemouth - Watford","2:2",2016
"21.01.2017","Crystal Palace - Everton","0:1",2016
"21.01.2017","Liverpool - Swansea","2:3",2016
"21.01.2017","Manchester City - Tottenham","2:2",2016
"21.01.2017","Middlesbrough - West Ham","1:3",2016
"21.01.2017","Stoke - Manchester Utd","1:1",2016
"21.01.2017","West Brom - Sunderland","2:0",2016
"15.01.2017","Everton - Manchester City","4:0",2016
"15.01.2017","Manchester Utd - Liverpool","1:1",2016
"14.01.2017","Burnley - Southampton","1:0",2016
"14.01.2017","Hull - Bournemouth","3:1",2016
"14.01.2017","Leicester - Chelsea","0:3",2016
"14.01.2017","Sunderland - Stoke","1:3",2016
"14.01.2017","Swansea - Arsenal","0:4",2016
"14.01.2017","Tottenham - West Brom","4:0",2016
"14.01.2017","Watford - Middlesbrough","0:0",2016
"14.01.2017","West Ham - Crystal Palace","3:0",2016
"04.01.2017","Tottenham - Chelsea","2:0",2016
"03.01.2017","Bournemouth - Arsenal","3:3",2016
"03.01.2017","Crystal Palace - Swansea","1:2",2016
"03.01.2017","Stoke - Watford","2:0",2016
"02.01.2017","Everton - Southampton","3:0",2016
"02.01.2017","Manchester City - Burnley","2:1",2016
"02.01.2017","Middlesbrough - Leicester","0:0",2016
"02.01.2017","Sunderland - Liverpool","2:2",2016
"02.01.2017","West Brom - Hull","3:1",2016
"02.01.2017","West Ham - Manchester Utd","0:2",2016
"01.01.2017","Arsenal - Crystal Palace","2:0",2016
"01.01.2017","Watford - Tottenham","1:4",2016
"31.12.2016","Burnley - Sunderland","4:1",2016
"31.12.2016","Chelsea - Stoke","4:2",2016
"31.12.2016","Leicester - West Ham","1:0",2016
"31.12.2016","Liverpool - Manchester City","1:0",2016
"31.12.2016","Manchester Utd - Middlesbrough","2:1",2016
"31.12.2016","Southampton - West Brom","1:2",2016
"31.12.2016","Swansea - Bournemouth","0:3",2016
"30.12.2016","Hull - Everton","2:2",2016
"28.12.2016","Southampton - Tottenham","1:4",2016
"27.12.2016","Liverpool - Stoke","4:1",2016
"26.12.2016","Arsenal - West Brom","1:0",2016
"26.12.2016","Burnley - Middlesbrough","1:0",2016
"26.12.2016","Chelsea - Bournemouth","3:0",2016
"26.12.2016","Hull - Manchester City","0:3",2016
"26.12.2016","Leicester - Everton","0:2",2016
"26.12.2016","Manchester Utd - Sunderland","3:1",2016
"26.12.2016","Swansea - West Ham","1:4",2016
"26.12.2016","Watford - Crystal Palace","1:1",2016
"19.12.2016","Everton - Liverpool","0:1",2016
"18.12.2016","Bournemouth - Southampton","1:3",2016
"18.12.2016","Manchester City - Arsenal","2:1",2016
"18.12.2016","Tottenham - Burnley","2:1",2016
"17.12.2016","Crystal Palace - Chelsea","0:1",2016
"17.12.2016","Middlesbrough - Swansea","3:0",2016
"17.12.2016","Stoke - Leicester","2:2",2016
"17.12.2016","Sunderland - Watford","1:0",2016
"17.12.2016","West Brom - Manchester Utd","0:2",2016
"17.12.2016","West Ham - Hull","1:0",2016
"14.12.2016","Crystal Palace - Manchester Utd","1:2",2016
"14.12.2016","Manchester City - Watford","2:0",2016
"14.12.2016","Middlesbrough - Liverpool","0:3",2016
"14.12.2016","Stoke - Southampton","0:0",2016
"14.12.2016","Sunderland - Chelsea","0:1",2016
"14.12.2016","Tottenham - Hull","3:0",2016
"14.12.2016","West Brom - Swansea","3:1",2016
"14.12.2016","West Ham - Burnley","1:0",2016
"13.12.2016","Bournemouth - Leicester","1:0",2016
"13.12.2016","Everton - Arsenal","2:1",2016
"11.12.2016","Chelsea - West Brom","1:0",2016
"11.12.2016","Liverpool - West Ham","2:2",2016
"11.12.2016","Manchester Utd - Tottenham","1:0",2016
"11.12.2016","Southampton - Middlesbrough","1:0",2016
"10.12.2016","Arsenal - Stoke","3:1",2016
"10.12.2016","Burnley - Bournemouth","3:2",2016
"10.12.2016","Hull - Crystal Palace","3:3",2016
"10.12.2016","Leicester - Manchester City","4:2",2016
"10.12.2016","Swansea - Sunderland","3:0",2016
"10.12.2016","Watford - Everton","3:2",2016
"05.12.2016","Middlesbrough - Hull","1:0",2016
"04.12.2016","Bournemouth - Liverpool","4:3",2016
"04.12.2016","Everton - Manchester Utd","1:1",2016
"03.12.2016","Crystal Palace - Southampton","3:0",2016
"03.12.2016","Manchester City - Chelsea","1:3",2016
"03.12.2016","Stoke - Burnley","2:0",2016
"03.12.2016","Sunderland - Leicester","2:1",2016
"03.12.2016","Tottenham - Swansea","5:0",2016
"03.12.2016","West Brom - Watford","3:1",2016
"03.12.2016","West Ham - Arsenal","1:5",2016
"27.11.2016","Arsenal - Bournemouth","3:1",2016
"27.11.2016","Manchester Utd - West Ham","1:1",2016
"27.11.2016","Southampton - Everton","1:0",2016
"27.11.2016","Watford - Stoke","0:1",2016
"26.11.2016","Burnley - Manchester City","1:2",2016
"26.11.2016","Chelsea - Tottenham","2:1",2016
"26.11.2016","Hull - West Brom","1:1",2016
"26.11.2016","Leicester - Middlesbrough","2:2",2016
"26.11.2016","Liverpool - Sunderland","2:0",2016
"26.11.2016","Swansea - Crystal Palace","5:4",2016
"21.11.2016","West Brom - Burnley","4:0",2016
"20.11.2016","Middlesbrough - Chelsea","0:1",2016
"19.11.2016","Crystal Palace - Manchester City","1:2",2016
"19.11.2016","Everton - Swansea","1:1",2016
"19.11.2016","Manchester Utd - Arsenal","1:1",2016
"19.11.2016","Southampton - Liverpool","0:0",2016
"19.11.2016","Stoke - Bournemouth","0:1",2016
"19.11.2016","Sunderland - Hull","3:0",2016
"19.11.2016","Tottenham - West Ham","3:2",2016
"19.11.2016","Watford - Leicester","2:1",2016
"06.11.2016","Arsenal - Tottenham","1:1",2016
"06.11.2016","Hull - Southampton","2:1",2016
"06.11.2016","Leicester - West Brom","1:2",2016
"06.11.2016","Liverpool - Watford","6:1",2016
"06.11.2016","Swansea - Manchester Utd","1:3",2016
"05.11.2016","Bournemouth - Sunderland","1:2",2016
"05.11.2016","Burnley - Crystal Palace","3:2",2016
"05.11.2016","Chelsea - Everton","5:0",2016
"05.11.2016","Manchester City - Middlesbrough","1:1",2016
"05.11.2016","West Ham - Stoke","1:1",2016
"31.10.2016","Stoke - Swansea","3:1",2016
"30.10.2016","Everton - West Ham","2:0",2016
"30.10.2016","Southampton - Chelsea","0:2",2016
"29.10.2016","Crystal Palace - Liverpool","2:4",2016
"29.10.2016","Manchester Utd - Burnley","0:0",2016
"29.10.2016","Middlesbrough - Bournemouth","2:0",2016
"29.10.2016","Sunderland - Arsenal","1:4",2016
"29.10.2016","Tottenham - Leicester","1:1",2016
"29.10.2016","Watford - Hull","1:0",2016
"29.10.2016","West Brom - Manchester City","0:4",2016
"23.10.2016","Chelsea - Manchester Utd","4:0",2016
"23.10.2016","Manchester City - Southampton","1:1",2016
"22.10.2016","Arsenal - Middlesbrough","0:0",2016
"22.10.2016","Bournemouth - Tottenham","0:0",2016
"22.10.2016","Burnley - Everton","2:1",2016
"22.10.2016","Hull - Stoke","0:2",2016
"22.10.2016","Leicester - Crystal Palace","3:1",2016
"22.10.2016","Liverpool - West Brom","2:1",2016
"22.10.2016","Swansea - Watford","0:0",2016
"22.10.2016","West Ham - Sunderland","1:0",2016
"17.10.2016","Liverpool - Manchester Utd","0:0",2016
"16.10.2016","Middlesbrough - Watford","0:1",2016
"16.10.2016","Southampton - Burnley","3:1",2016
"15.10.2016","Arsenal - Swansea","3:2",2016
"15.10.2016","Bournemouth - Hull","6:1",2016
"15.10.2016","Chelsea - Leicester","3:0",2016
"15.10.2016","Crystal Palace - West Ham","0:1",2016
"15.10.2016","Manchester City - Everton","1:1",2016
"15.10.2016","Stoke - Sunderland","2:0",2016
"15.10.2016","West Brom - Tottenham","1:1",2016
"02.10.2016","Burnley - Arsenal","0:1",2016
"02.10.2016","Leicester - Southampton","0:0",2016
"02.10.2016","Manchester Utd - Stoke","1:1",2016
"02.10.2016","Tottenham - Manchester City","2:0",2016
"01.10.2016","Hull - Chelsea","0:2",2016
"01.10.2016","Sunderland - West Brom","1:1",2016
"01.10.2016","Swansea - Liverpool","1:2",2016
"01.10.2016","Watford - Bournemouth","2:2",2016
"01.10.2016","West Ham - Middlesbrough","1:1",2016
"30.09.2016","Everton - Crystal Palace","1:1",2016
"26.09.2016","Burnley - Watford","2:0",2016
"25.09.2016","West Ham - Southampton","0:3",2016
"24.09.2016","Arsenal - Chelsea","3:0",2016
"24.09.2016","Bournemouth - Everton","1:0",2016
"24.09.2016","Liverpool - Hull","5:1",2016
"24.09.2016","Manchester Utd - Leicester","4:1",2016
"24.09.2016","Middlesbrough - Tottenham","1:2",2016
"24.09.2016","Stoke - West Brom","1:1",2016
"24.09.2016","Sunderland - Crystal Palace","2:3",2016
"24.09.2016","Swansea - Manchester City","1:3",2016
"18.09.2016","Crystal Palace - Stoke","4:1",2016
"18.09.2016","Southampton - Swansea","1:0",2016
"18.09.2016","Tottenham - Sunderland","1:0",2016
"18.09.2016","Watford - Manchester Utd","3:1",2016
"17.09.2016","Everton - Middlesbrough","3:1",2016
"17.09.2016","Hull - Arsenal","1:4",2016
"17.09.2016","Leicester - Burnley","3:0",2016
"17.09.2016","Manchester City - Bournemouth","4:0",2016
"17.09.2016","West Brom - West Ham","4:2",2016
"16.09.2016","Chelsea - Liverpool","1:2",2016
"12.09.2016","Sunderland - Everton","0:3",2016
"11.09.2016","Swansea - Chelsea","2:2",2016
"10.09.2016","Arsenal - Southampton","2:1",2016
"10.09.2016","Bournemouth - West Brom","1:0",2016
"10.09.2016","Burnley - Hull","1:1",2016
"10.09.2016","Liverpool - Leicester","4:1",2016
"10.09.2016","Manchester Utd - Manchester City","1:2",2016
"10.09.2016","Middlesbrough - Crystal Palace","1:2",2016
"10.09.2016","Stoke - Tottenham","0:4",2016
"10.09.2016","West Ham - Watford","2:4",2016
"28.08.2016","Manchester City - West Ham","3:1",2016
"28.08.2016","West Brom - Middlesbrough","0:0",2016
"27.08.2016","Chelsea - Burnley","3:0",2016
"27.08.2016","Crystal Palace - Bournemouth","1:1",2016
"27.08.2016","Everton - Stoke","1:0",2016
"27.08.2016","Hull - Manchester Utd","0:1",2016
"27.08.2016","Leicester - Swansea","2:1",2016
"27.08.2016","Southampton - Sunderland","1:1",2016
"27.08.2016","Tottenham - Liverpool","1:1",2016
"27.08.2016","Watford - Arsenal","1:3",2016
"21.08.2016","Sunderland - Middlesbrough","1:2",2016
"21.08.2016","West Ham - Bournemouth","1:0",2016
"20.08.2016","Burnley - Liverpool","2:0",2016
"20.08.2016","Leicester - Arsenal","0:0",2016
"20.08.2016","Stoke - Manchester City","1:4",2016
"20.08.2016","Swansea - Hull","0:2",2016
"20.08.2016","Tottenham - Crystal Palace","1:0",2016
"20.08.2016","Watford - Chelsea","1:2",2016
"20.08.2016","West Brom - Everton","1:2",2016
"19.08.2016","Manchester Utd - Southampton","2:0",2016
"15.08.2016","Chelsea - West Ham","2:1",2016
"14.08.2016","Arsenal - Liverpool","3:4",2016
"14.08.2016","Bournemouth - Manchester Utd","1:3",2016
"13.08.2016","Burnley - Swansea","0:1",2016
"13.08.2016","Crystal Palace - West Brom","0:1",2016
"13.08.2016","Everton - Tottenham","1:1",2016
"13.08.2016","Hull - Leicester","2:1",2016
"13.08.2016","Manchester City - Sunderland","2:1",2016
"13.08.2016","Middlesbrough - Stoke","1:1",2016
"13.08.2016","Southampton - Watford","1:1",2016
"13.05.2018","Burnley - Bournemouth","1:2",2017
"13.05.2018","Crystal Palace - West Brom","2:0",2017
"13.05.2018","Huddersfield - Arsenal","0:1",2017
"13.05.2018","Liverpool - Brighton","4:0",2017
"13.05.2018","Manchester Utd - Watford","1:0",2017
"13.05.2018","Newcastle - Chelsea","3:0",2017
"13.05.2018","Southampton - Manchester City","0:1",2017
"13.05.2018","Swansea - Stoke","1:2",2017
"13.05.2018","Tottenham - Leicester","5:4",2017
"13.05.2018","West Ham - Everton","3:1",2017
"10.05.2018","West Ham - Manchester Utd","0:0",2017
"09.05.2018","Chelsea - Huddersfield","1:1",2017
"09.05.2018","Leicester - Arsenal","3:1",2017
"09.05.2018","Manchester City - Brighton","3:1",2017
"09.05.2018","Tottenham - Newcastle","1:0",2017
"08.05.2018","Swansea - Southampton","0:1",2017
"06.05.2018","Arsenal - Burnley","5:0",2017
"06.05.2018","Chelsea - Liverpool","1:0",2017
"06.05.2018","Manchester City - Huddersfield","0:0",2017
"05.05.2018","Bournemouth - Swansea","1:0",2017
"05.05.2018","Everton - Southampton","1:1",2017
"05.05.2018","Leicester - West Ham","0:2",2017
"05.05.2018","Stoke - Crystal Palace","1:2",2017
"05.05.2018","Watford - Newcastle","2:1",2017
"05.05.2018","West Brom - Tottenham","1:0",2017
"04.05.2018","Brighton - Manchester Utd","1:0",2017
"30.04.2018","Tottenham - Watford","2:0",2017
"29.04.2018","Manchester Utd - Arsenal","2:1",2017
"29.04.2018","West Ham - Manchester City","1:4",2017
"28.04.2018","Burnley - Brighton","0:0",2017
"28.04.2018","Crystal Palace - Leicester","5:0",2017
"28.04.2018","Huddersfield - Everton","0:2",2017
"28.04.2018","Liverpool - Stoke","0:0",2017
"28.04.2018","Newcastle - West Brom","0:1",2017
"28.04.2018","Southampton - Bournemouth","2:1",2017
"28.04.2018","Swansea - Chelsea","0:1",2017
"23.04.2018","Everton - Newcastle","1:0",2017
"22.04.2018","Arsenal - West Ham","4:1",2017
"22.04.2018","Manchester City - Swansea","5:0",2017
"22.04.2018","Stoke - Burnley","1:1",2017
"21.04.2018","Watford - Crystal Palace","0:0",2017
"21.04.2018","West Brom - Liverpool","2:2",2017
"19.04.2018","Leicester - Southampton","0:0",2017
"19.04.2018","Burnley - Chelsea","1:2",2017
"18.04.2018","Bournemouth - Manchester Utd","0:2",2017
"17.04.2018","Brighton - Tottenham","1:1",2017
"16.04.2018","West Ham - Stoke","1:1",2017
"15.04.2018","Manchester Utd - West Brom","0:1",2017
"15.04.2018","Newcastle - Arsenal","2:1",2017
"14.04.2018","Burnley - Leicester","2:1",2017
"14.04.2018","Crystal Palace - Brighton","3:2",2017
"14.04.2018","Huddersfield - Watford","1:0",2017
"14.04.2018","Liverpool - Bournemouth","3:0",2017
"14.04.2018","Southampton - Chelsea","2:3",2017
"14.04.2018","Swansea - Everton","1:1",2017
"14.04.2018","Tottenham - Manchester City","1:3",2017
"08.04.2018","Arsenal - Southampton","3:2",2017
"08.04.2018","Chelsea - West Ham","1:1",2017
"07.04.2018","Bournemouth - Crystal Palace","2:2",2017
"07.04.2018","Brighton - Huddersfield","1:1",2017
"07.04.2018","Everton - Liverpool","0:0",2017
"07.04.2018","Leicester - Newcastle","1:2",2017
"07.04.2018","Manchester City - Manchester Utd","2:3",2017
"07.04.2018","Stoke - Tottenham","1:2",2017
"07.04.2018","Watford - Burnley","1:2",2017
"07.04.2018","West Brom - Swansea","1:1",2017
"01.04.2018","Arsenal - Stoke","3:0",2017
"01.04.2018","Chelsea - Tottenham","1:3",2017
"31.03.2018","Brighton - Leicester","0:2",2017
"31.03.2018","Crystal Palace - Liverpool","1:2",2017
"31.03.2018","Everton - Manchester City","1:3",2017
"31.03.2018","Manchester Utd - Swansea","2:0",2017
"31.03.2018","Newcastle - Huddersfield","1:0",2017
"31.03.2018","Watford - Bournemouth","2:2",2017
"31.03.2018","West Brom - Burnley","1:2",2017
"31.03.2018","West Ham - Southampton","3:0",2017
"17.03.2018","Bournemouth - West Brom","2:1",2017
"17.03.2018","Huddersfield - Crystal Palace","0:2",2017
"17.03.2018","Liverpool - Watford","5:0",2017
"17.03.2018","Stoke - Everton","1:2",2017
"12.03.2018","Stoke - Manchester City","0:2",2017
"11.03.2018","Arsenal - Watford","3:0",2017
"11.03.2018","Bournemouth - Tottenham","1:4",2017
"10.03.2018","Chelsea - Crystal Palace","2:1",2017
"10.03.2018","Everton - Brighton","2:0",2017
"10.03.2018","Huddersfield - Swansea","0:0",2017
"10.03.2018","Manchester Utd - Liverpool","2:1",2017
"10.03.2018","Newcastle - Southampton","3:0",2017
"10.03.2018","West Brom - Leicester","1:4",2017
"10.03.2018","West Ham - Burnley","0:3",2017
"05.03.2018","Crystal Palace - Manchester Utd","2:3",2017
"04.03.2018","Brighton - Arsenal","2:1",2017
"04.03.2018","Manchester City - Chelsea","1:0",2017
"03.03.2018","Burnley - Everton","2:1",2017
"03.03.2018","Leicester - Bournemouth","1:1",2017
"03.03.2018","Liverpool - Newcastle","2:0",2017
"03.03.2018","Southampton - Stoke","0:0",2017
"03.03.2018","Swansea - West Ham","4:1",2017
"03.03.2018","Tottenham - Huddersfield","2:0",2017
"03.03.2018","Watford - West Brom","1:0",2017
"01.03.2018","Arsenal - Manchester City","0:3",2017
"25.02.2018","Crystal Palace - Tottenham","0:1",2017
"25.02.2018","Manchester Utd - Chelsea","2:1",2017
"24.02.2018","Bournemouth - Newcastle","2:2",2017
"24.02.2018","Brighton - Swansea","4:1",2017
"24.02.2018","Burnley - Southampton","1:1",2017
"24.02.2018","Leicester - Stoke","1:1",2017
"24.02.2018","Liverpool - West Ham","4:1",2017
"24.02.2018","Watford - Everton","1:0",2017
"24.02.2018","West Brom - Huddersfield","1:2",2017
"12.02.2018","Chelsea - West Brom","3:0",2017
"11.02.2018","Huddersfield - Bournemouth","4:1",2017
"11.02.2018","Newcastle - Manchester Utd","1:0",2017
"11.02.2018","Southampton - Liverpool","0:2",2017
"10.02.2018","Everton - Crystal Palace","3:1",2017
"10.02.2018","Manchester City - Leicester","5:1",2017
"10.02.2018","Stoke - Brighton","1:1",2017
"10.02.2018","Swansea - Burnley","1:0",2017
"10.02.2018","Tottenham - Arsenal","1:0",2017
"10.02.2018","West Ham - Watford","2:0",2017
"05.02.2018","Watford - Chelsea","4:1",2017
"04.02.2018","Crystal Palace - Newcastle","1:1",2017
"04.02.2018","Liverpool - Tottenham","2:2",2017
"03.02.2018","Arsenal - Everton","5:1",2017
"03.02.2018","Bournemouth - Stoke","2:1",2017
"03.02.2018","Brighton - West Ham","3:1",2017
"03.02.2018","Burnley - Manchester City","1:1",2017
"03.02.2018","Leicester - Swansea","1:1",2017
"03.02.2018","Manchester Utd - Huddersfield","2:0",2017
"03.02.2018","West Brom - Southampton","2:3",2017
"31.01.2018","Chelsea - Bournemouth","0:3",2017
"31.01.2018","Everton - Leicester","2:1",2017
"31.01.2018","Manchester City - West Brom","3:0",2017
"31.01.2018","Newcastle - Burnley","1:1",2017
"31.01.2018","Southampton - Brighton","1:1",2017
"31.01.2018","Stoke - Watford","0:0",2017
"31.01.2018","Tottenham - Manchester Utd","2:0",2017
"30.01.2018","Huddersfield - Liverpool","0:3",2017
"30.01.2018","Swansea - Arsenal","3:1",2017
"30.01.2018","West Ham - Crystal Palace","1:1",2017
"22.01.2018","Swansea - Liverpool","1:0",2017
"21.01.2018","Southampton - Tottenham","1:1",2017
"20.01.2018","Arsenal - Crystal Palace","4:1",2017
"20.01.2018","Brighton - Chelsea","0:4",2017
"20.01.2018","Burnley - Manchester Utd","0:1",2017
"20.01.2018","Everton - West Brom","1:1",2017
"20.01.2018","Leicester - Watford","2:0",2017
"20.01.2018","Manchester City - Newcastle","3:1",2017
"20.01.2018","Stoke - Huddersfield","2:0",2017
"20.01.2018","West Ham - Bournemouth","1:1",2017
"15.01.2018","Manchester Utd - Stoke","3:0",2017
"14.01.2018","Bournemouth - Arsenal","2:1",2017
"14.01.2018","Liverpool - Manchester City","4:3",2017
"13.01.2018","Chelsea - Leicester","0:0",2017
"13.01.2018","Crystal Palace - Burnley","1:0",2017
"13.01.2018","Huddersfield - West Ham","1:4",2017
"13.01.2018","Newcastle - Swansea","1:1",2017
"13.01.2018","Tottenham - Everton","4:0",2017
"13.01.2018","Watford - Southampton","2:2",2017
"13.01.2018","West Brom - Brighton","2:0",2017
"04.01.2018","Tottenham - West Ham","1:1",2017
"03.01.2018","Arsenal - Chelsea","2:2",2017
"02.01.2018","Manchester City - Watford","3:1",2017
"02.01.2018","Southampton - Crystal Palace","1:2",2017
"02.01.2018","Swansea - Tottenham","0:2",2017
"02.01.2018","West Ham - West Brom","2:1",2017
"01.01.2018","Brighton - Bournemouth","2:2",2017
"01.01.2018","Burnley - Liverpool","1:2",2017
"01.01.2018","Everton - Manchester Utd","0:2",2017
"01.01.2018","Leicester - Huddersfield","3:0",2017
"01.01.2018","Stoke - Newcastle","0:1",2017
"31.12.2017","Crystal Palace - Manchester City","0:0",2017
"31.12.2017","West Brom - Arsenal","1:1",2017
"30.12.2017","Bournemouth - Everton","2:1",2017
"30.12.2017","Chelsea - Stoke","5:0",2017
"30.12.2017","Huddersfield - Burnley","0:0",2017
"30.12.2017","Liverpool - Leicester","2:1",2017
"30.12.2017","Manchester Utd - Southampton","0:0",2017
"30.12.2017","Newcastle - Brighton","0:0",2017
"30.12.2017","Watford - Swansea","1:2",2017
"28.12.2017","Crystal Palace - Arsenal","2:3",2017
"27.12.2017","Newcastle - Manchester City","0:1",2017
"26.12.2017","Bournemouth - West Ham","3:3",2017
"26.12.2017","Chelsea - Brighton","2:0",2017
"26.12.2017","Huddersfield - Stoke","1:1",2017
"26.12.2017","Liverpool - Swansea","5:0",2017
"26.12.2017","Manchester Utd - Burnley","2:2",2017
"26.12.2017","Tottenham - Southampton","5:2",2017
"26.12.2017","Watford - Leicester","2:1",2017
"26.12.2017","West Brom - Everton","0:0",2017
"23.12.2017","Brighton - Watford","1:0",2017
"23.12.2017","Burnley - Tottenham","0:3",2017
"23.12.2017","Everton - Chelsea","0:0",2017
"23.12.2017","Leicester - Manchester Utd","2:2",2017
"23.12.2017","Manchester City - Bournemouth","4:0",2017
"23.12.2017","Southampton - Huddersfield","1:1",2017
"23.12.2017","Stoke - West Brom","3:1",2017
"23.12.2017","Swansea - Crystal Palace","1:1",2017
"23.12.2017","West Ham - Newcastle","2:3",2017
"22.12.2017","Arsenal - Liverpool","3:3",2017
"18.12.2017","Everton - Swansea","3:1",2017
"17.12.2017","Bournemouth - Liverpool","0:4",2017
"17.12.2017","West Brom - Manchester Utd","1:2",2017
"16.12.2017","Arsenal - Newcastle","1:0",2017
"16.12.2017","Brighton - Burnley","0:0",2017
"16.12.2017","Chelsea - Southampton","1:0",2017
"16.12.2017","Leicester - Crystal Palace","0:3",2017
"16.12.2017","Manchester City - Tottenham","4:1",2017
"16.12.2017","Stoke - West Ham","0:3",2017
"16.12.2017","Watford - Huddersfield","1:4",2017
"13.12.2017","Liverpool - West Brom","0:0",2017
"13.12.2017","Manchester Utd - Bournemouth","1:0",2017
